2021-12-28 07:48:25.073 | INFO     | __main__:<module>:135 - | epoch : 301 | val done |
2021-12-28 07:49:49.420 | INFO     | __main__:<module>:106 - | epoch : 302 | training done |
2021-12-28 07:49:52.929 | INFO     | __main__:<module>:135 - | epoch : 302 | val done |
2021-12-28 07:51:17.690 | INFO     | __main__:<module>:106 - | epoch : 303 | training done |
2021-12-28 07:51:21.198 | INFO     | __main__:<module>:135 - | epoch : 303 | val done |
2021-12-28 07:52:45.995 | INFO     | __main__:<module>:106 - | epoch : 304 | training done |
2021-12-28 07:52:48.997 | INFO     | __main__:<module>:135 - | epoch : 304 | val done |
2021-12-28 07:54:14.124 | INFO     | __main__:<module>:106 - | epoch : 305 | training done |
2021-12-28 07:54:17.064 | INFO     | __main__:<module>:135 - | epoch : 305 | val done |
2021-12-28 07:55:42.041 | INFO     | __main__:<module>:106 - | epoch : 306 | training done |
2021-12-28 07:55:45.675 | INFO     | __main__:<module>:135 - | epoch : 306 | val done |
2021-12-28 07:57:10.024 | INFO     | __main__:<module>:106 - | epoch : 307 | training done |
2021-12-28 07:57:13.487 | INFO     | __main__:<module>:135 - | epoch : 307 | val done |
2021-12-28 07:58:37.961 | INFO     | __main__:<module>:106 - | epoch : 308 | training done |
2021-12-28 07:58:41.485 | INFO     | __main__:<module>:135 - | epoch : 308 | val done |
2021-12-28 08:00:05.893 | INFO     | __main__:<module>:106 - | epoch : 309 | training done |
2021-12-28 08:00:09.373 | INFO     | __main__:<module>:135 - | epoch : 309 | val done |
2021-12-28 08:01:33.814 | INFO     | __main__:<module>:106 - | epoch : 310 | training done |
2021-12-28 08:01:37.301 | INFO     | __main__:<module>:135 - | epoch : 310 | val done |
2021-12-28 08:03:01.768 | INFO     | __main__:<module>:106 - | epoch : 311 | training done |
2021-12-28 08:03:05.204 | INFO     | __main__:<module>:135 - | epoch : 311 | val done |
2021-12-28 08:04:29.480 | INFO     | __main__:<module>:106 - | epoch : 312 | training done |
2021-12-28 08:04:32.955 | INFO     | __main__:<module>:135 - | epoch : 312 | val done |
2021-12-28 08:05:57.321 | INFO     | __main__:<module>:106 - | epoch : 313 | training done |
2021-12-28 08:06:00.826 | INFO     | __main__:<module>:135 - | epoch : 313 | val done |
2021-12-28 08:07:25.291 | INFO     | __main__:<module>:106 - | epoch : 314 | training done |
2021-12-28 08:07:28.721 | INFO     | __main__:<module>:135 - | epoch : 314 | val done |
2021-12-28 08:08:53.229 | INFO     | __main__:<module>:106 - | epoch : 315 | training done |
2021-12-28 08:08:56.701 | INFO     | __main__:<module>:135 - | epoch : 315 | val done |
2021-12-28 08:10:21.185 | INFO     | __main__:<module>:106 - | epoch : 316 | training done |
2021-12-28 08:10:24.626 | INFO     | __main__:<module>:135 - | epoch : 316 | val done |
2021-12-28 08:11:48.991 | INFO     | __main__:<module>:106 - | epoch : 317 | training done |
2021-12-28 08:11:52.452 | INFO     | __main__:<module>:135 - | epoch : 317 | val done |
2021-12-28 08:13:16.931 | INFO     | __main__:<module>:106 - | epoch : 318 | training done |
2021-12-28 08:13:20.359 | INFO     | __main__:<module>:135 - | epoch : 318 | val done |
2021-12-28 08:14:44.826 | INFO     | __main__:<module>:106 - | epoch : 319 | training done |
2021-12-28 08:14:48.335 | INFO     | __main__:<module>:135 - | epoch : 319 | val done |
2021-12-28 08:16:12.811 | INFO     | __main__:<module>:106 - | epoch : 320 | training done |
2021-12-28 08:16:16.241 | INFO     | __main__:<module>:135 - | epoch : 320 | val done |
2021-12-28 08:17:40.541 | INFO     | __main__:<module>:106 - | epoch : 321 | training done |
2021-12-28 08:17:43.952 | INFO     | __main__:<module>:135 - | epoch : 321 | val done |
2021-12-28 08:19:08.203 | INFO     | __main__:<module>:106 - | epoch : 322 | training done |
2021-12-28 08:19:11.644 | INFO     | __main__:<module>:135 - | epoch : 322 | val done |
2021-12-28 08:20:36.087 | INFO     | __main__:<module>:106 - | epoch : 323 | training done |
2021-12-28 08:20:39.594 | INFO     | __main__:<module>:135 - | epoch : 323 | val done |
2021-12-28 08:22:03.962 | INFO     | __main__:<module>:106 - | epoch : 324 | training done |
2021-12-28 08:22:07.495 | INFO     | __main__:<module>:135 - | epoch : 324 | val done |
2021-12-28 08:23:31.758 | INFO     | __main__:<module>:106 - | epoch : 325 | training done |
2021-12-28 08:23:35.261 | INFO     | __main__:<module>:135 - | epoch : 325 | val done |
2021-12-28 08:24:59.707 | INFO     | __main__:<module>:106 - | epoch : 326 | training done |
2021-12-28 08:25:02.858 | INFO     | __main__:<module>:135 - | epoch : 326 | val done |
2021-12-28 08:26:28.325 | INFO     | __main__:<module>:106 - | epoch : 327 | training done |
2021-12-28 08:26:31.161 | INFO     | __main__:<module>:135 - | epoch : 327 | val done |
2021-12-28 08:27:56.694 | INFO     | __main__:<module>:106 - | epoch : 328 | training done |
2021-12-28 08:27:59.663 | INFO     | __main__:<module>:135 - | epoch : 328 | val done |
2021-12-28 08:29:24.156 | INFO     | __main__:<module>:106 - | epoch : 329 | training done |
2021-12-28 08:29:27.586 | INFO     | __main__:<module>:135 - | epoch : 329 | val done |
2021-12-28 08:30:51.955 | INFO     | __main__:<module>:106 - | epoch : 330 | training done |
2021-12-28 08:30:55.423 | INFO     | __main__:<module>:135 - | epoch : 330 | val done |
2021-12-28 08:32:19.989 | INFO     | __main__:<module>:106 - | epoch : 331 | training done |
2021-12-28 08:32:23.411 | INFO     | __main__:<module>:135 - | epoch : 331 | val done |
2021-12-28 08:33:47.973 | INFO     | __main__:<module>:106 - | epoch : 332 | training done |
2021-12-28 08:33:51.398 | INFO     | __main__:<module>:135 - | epoch : 332 | val done |
2021-12-28 08:35:16.001 | INFO     | __main__:<module>:106 - | epoch : 333 | training done |
2021-12-28 08:35:19.455 | INFO     | __main__:<module>:135 - | epoch : 333 | val done |
2021-12-28 08:36:44.081 | INFO     | __main__:<module>:106 - | epoch : 334 | training done |
2021-12-28 08:36:47.565 | INFO     | __main__:<module>:135 - | epoch : 334 | val done |
