2021-12-28 10:45:50.988 | INFO     | __main__:<module>:135 - | epoch : 511 | val done |
2021-12-28 10:45:52.790 | INFO     | __main__:<module>:106 - | epoch : 512 | training done |
2021-12-28 10:45:53.361 | INFO     | __main__:<module>:135 - | epoch : 512 | val done |
2021-12-28 10:45:55.177 | INFO     | __main__:<module>:106 - | epoch : 513 | training done |
2021-12-28 10:45:55.804 | INFO     | __main__:<module>:135 - | epoch : 513 | val done |
2021-12-28 10:45:57.567 | INFO     | __main__:<module>:106 - | epoch : 514 | training done |
2021-12-28 10:45:58.163 | INFO     | __main__:<module>:135 - | epoch : 514 | val done |
2021-12-28 10:46:00.034 | INFO     | __main__:<module>:106 - | epoch : 515 | training done |
2021-12-28 10:46:00.618 | INFO     | __main__:<module>:135 - | epoch : 515 | val done |
2021-12-28 10:46:02.646 | INFO     | __main__:<module>:106 - | epoch : 516 | training done |
2021-12-28 10:46:03.228 | INFO     | __main__:<module>:135 - | epoch : 516 | val done |
2021-12-28 10:46:05.362 | INFO     | __main__:<module>:106 - | epoch : 517 | training done |
2021-12-28 10:46:05.938 | INFO     | __main__:<module>:135 - | epoch : 517 | val done |
2021-12-28 10:46:08.116 | INFO     | __main__:<module>:106 - | epoch : 518 | training done |
2021-12-28 10:46:08.671 | INFO     | __main__:<module>:135 - | epoch : 518 | val done |
2021-12-28 10:46:10.999 | INFO     | __main__:<module>:106 - | epoch : 519 | training done |
2021-12-28 10:46:11.560 | INFO     | __main__:<module>:135 - | epoch : 519 | val done |
2021-12-28 10:46:14.029 | INFO     | __main__:<module>:106 - | epoch : 520 | training done |
2021-12-28 10:46:14.590 | INFO     | __main__:<module>:135 - | epoch : 520 | val done |
2021-12-28 10:46:17.067 | INFO     | __main__:<module>:106 - | epoch : 521 | training done |
2021-12-28 10:46:17.719 | INFO     | __main__:<module>:135 - | epoch : 521 | val done |
2021-12-28 10:46:20.155 | INFO     | __main__:<module>:106 - | epoch : 522 | training done |
2021-12-28 10:46:20.714 | INFO     | __main__:<module>:135 - | epoch : 522 | val done |
2021-12-28 10:46:23.284 | INFO     | __main__:<module>:106 - | epoch : 523 | training done |
2021-12-28 10:46:23.843 | INFO     | __main__:<module>:135 - | epoch : 523 | val done |
2021-12-28 10:46:26.578 | INFO     | __main__:<module>:106 - | epoch : 524 | training done |
2021-12-28 10:46:27.139 | INFO     | __main__:<module>:135 - | epoch : 524 | val done |
2021-12-28 10:46:29.949 | INFO     | __main__:<module>:106 - | epoch : 525 | training done |
2021-12-28 10:46:30.493 | INFO     | __main__:<module>:135 - | epoch : 525 | val done |
2021-12-28 10:46:33.413 | INFO     | __main__:<module>:106 - | epoch : 526 | training done |
2021-12-28 10:46:33.967 | INFO     | __main__:<module>:135 - | epoch : 526 | val done |
2021-12-28 10:46:37.073 | INFO     | __main__:<module>:106 - | epoch : 527 | training done |
2021-12-28 10:46:37.677 | INFO     | __main__:<module>:135 - | epoch : 527 | val done |
2021-12-28 10:46:40.729 | INFO     | __main__:<module>:106 - | epoch : 528 | training done |
2021-12-28 10:46:41.305 | INFO     | __main__:<module>:135 - | epoch : 528 | val done |
2021-12-28 10:46:44.239 | INFO     | __main__:<module>:106 - | epoch : 529 | training done |
2021-12-28 10:46:44.786 | INFO     | __main__:<module>:135 - | epoch : 529 | val done |
2021-12-28 10:46:47.601 | INFO     | __main__:<module>:106 - | epoch : 530 | training done |
2021-12-28 10:46:48.150 | INFO     | __main__:<module>:135 - | epoch : 530 | val done |
2021-12-28 10:46:50.783 | INFO     | __main__:<module>:106 - | epoch : 531 | training done |
2021-12-28 10:46:51.317 | INFO     | __main__:<module>:135 - | epoch : 531 | val done |
2021-12-28 10:46:53.802 | INFO     | __main__:<module>:106 - | epoch : 532 | training done |
2021-12-28 10:46:54.347 | INFO     | __main__:<module>:135 - | epoch : 532 | val done |
2021-12-28 10:46:56.741 | INFO     | __main__:<module>:106 - | epoch : 533 | training done |
2021-12-28 10:46:57.312 | INFO     | __main__:<module>:135 - | epoch : 533 | val done |
2021-12-28 10:46:59.511 | INFO     | __main__:<module>:106 - | epoch : 534 | training done |
2021-12-28 10:47:00.095 | INFO     | __main__:<module>:135 - | epoch : 534 | val done |
2021-12-28 10:47:02.177 | INFO     | __main__:<module>:106 - | epoch : 535 | training done |
2021-12-28 10:47:02.749 | INFO     | __main__:<module>:135 - | epoch : 535 | val done |
2021-12-28 10:47:04.726 | INFO     | __main__:<module>:106 - | epoch : 536 | training done |
2021-12-28 10:47:05.310 | INFO     | __main__:<module>:135 - | epoch : 536 | val done |
2021-12-28 10:47:07.189 | INFO     | __main__:<module>:106 - | epoch : 537 | training done |
2021-12-28 10:47:07.757 | INFO     | __main__:<module>:135 - | epoch : 537 | val done |
2021-12-28 10:47:09.561 | INFO     | __main__:<module>:106 - | epoch : 538 | training done |
2021-12-28 10:47:10.140 | INFO     | __main__:<module>:135 - | epoch : 538 | val done |
2021-12-28 10:47:11.952 | INFO     | __main__:<module>:106 - | epoch : 539 | training done |
2021-12-28 10:47:12.530 | INFO     | __main__:<module>:135 - | epoch : 539 | val done |
2021-12-28 10:47:14.307 | INFO     | __main__:<module>:106 - | epoch : 540 | training done |
2021-12-28 10:47:14.887 | INFO     | __main__:<module>:135 - | epoch : 540 | val done |
2021-12-28 10:47:16.796 | INFO     | __main__:<module>:106 - | epoch : 541 | training done |
2021-12-28 10:47:17.372 | INFO     | __main__:<module>:135 - | epoch : 541 | val done |
2021-12-28 10:47:19.370 | INFO     | __main__:<module>:106 - | epoch : 542 | training done |
2021-12-28 10:47:19.973 | INFO     | __main__:<module>:135 - | epoch : 542 | val done |
2021-12-28 10:47:21.980 | INFO     | __main__:<module>:106 - | epoch : 543 | training done |
2021-12-28 10:47:22.560 | INFO     | __main__:<module>:135 - | epoch : 543 | val done |
2021-12-28 10:47:24.661 | INFO     | __main__:<module>:106 - | epoch : 544 | training done |
2021-12-28 10:47:25.218 | INFO     | __main__:<module>:135 - | epoch : 544 | val done |
2021-12-28 10:47:27.490 | INFO     | __main__:<module>:106 - | epoch : 545 | training done |
2021-12-28 10:47:28.054 | INFO     | __main__:<module>:135 - | epoch : 545 | val done |
2021-12-28 10:47:30.465 | INFO     | __main__:<module>:106 - | epoch : 546 | training done |
2021-12-28 10:47:31.032 | INFO     | __main__:<module>:135 - | epoch : 546 | val done |
2021-12-28 10:47:33.466 | INFO     | __main__:<module>:106 - | epoch : 547 | training done |
2021-12-28 10:47:34.058 | INFO     | __main__:<module>:135 - | epoch : 547 | val done |
2021-12-28 10:47:36.556 | INFO     | __main__:<module>:106 - | epoch : 548 | training done |
2021-12-28 10:47:37.169 | INFO     | __main__:<module>:135 - | epoch : 548 | val done |
2021-12-28 10:47:39.733 | INFO     | __main__:<module>:106 - | epoch : 549 | training done |
2021-12-28 10:47:40.279 | INFO     | __main__:<module>:135 - | epoch : 549 | val done |
2021-12-28 10:47:42.965 | INFO     | __main__:<module>:106 - | epoch : 550 | training done |
2021-12-28 10:47:43.529 | INFO     | __main__:<module>:135 - | epoch : 550 | val done |
2021-12-28 10:47:46.297 | INFO     | __main__:<module>:106 - | epoch : 551 | training done |
2021-12-28 10:47:46.838 | INFO     | __main__:<module>:135 - | epoch : 551 | val done |
2021-12-28 10:47:49.768 | INFO     | __main__:<module>:106 - | epoch : 552 | training done |
2021-12-28 10:47:50.342 | INFO     | __main__:<module>:135 - | epoch : 552 | val done |
2021-12-28 10:47:53.386 | INFO     | __main__:<module>:106 - | epoch : 553 | training done |
2021-12-28 10:47:54.018 | INFO     | __main__:<module>:135 - | epoch : 553 | val done |
2021-12-28 10:47:57.124 | INFO     | __main__:<module>:106 - | epoch : 554 | training done |
2021-12-28 10:47:57.660 | INFO     | __main__:<module>:135 - | epoch : 554 | val done |
2021-12-28 10:48:00.611 | INFO     | __main__:<module>:106 - | epoch : 555 | training done |
2021-12-28 10:48:01.177 | INFO     | __main__:<module>:135 - | epoch : 555 | val done |
2021-12-28 10:48:04.063 | INFO     | __main__:<module>:106 - | epoch : 556 | training done |
2021-12-28 10:48:04.658 | INFO     | __main__:<module>:135 - | epoch : 556 | val done |
2021-12-28 10:48:07.372 | INFO     | __main__:<module>:106 - | epoch : 557 | training done |
2021-12-28 10:48:07.946 | INFO     | __main__:<module>:135 - | epoch : 557 | val done |
2021-12-28 10:48:10.575 | INFO     | __main__:<module>:106 - | epoch : 558 | training done |
2021-12-28 10:48:11.127 | INFO     | __main__:<module>:135 - | epoch : 558 | val done |
2021-12-28 10:48:13.606 | INFO     | __main__:<module>:106 - | epoch : 559 | training done |
2021-12-28 10:48:14.170 | INFO     | __main__:<module>:135 - | epoch : 559 | val done |
2021-12-28 10:48:16.647 | INFO     | __main__:<module>:106 - | epoch : 560 | training done |
2021-12-28 10:48:17.201 | INFO     | __main__:<module>:135 - | epoch : 560 | val done |
2021-12-28 10:48:19.584 | INFO     | __main__:<module>:106 - | epoch : 561 | training done |
2021-12-28 10:48:20.145 | INFO     | __main__:<module>:135 - | epoch : 561 | val done |
2021-12-28 10:48:22.355 | INFO     | __main__:<module>:106 - | epoch : 562 | training done |
2021-12-28 10:48:22.940 | INFO     | __main__:<module>:135 - | epoch : 562 | val done |
2021-12-28 10:48:24.927 | INFO     | __main__:<module>:106 - | epoch : 563 | training done |
2021-12-28 10:48:25.508 | INFO     | __main__:<module>:135 - | epoch : 563 | val done |
2021-12-28 10:48:27.326 | INFO     | __main__:<module>:106 - | epoch : 564 | training done |
2021-12-28 10:48:27.881 | INFO     | __main__:<module>:135 - | epoch : 564 | val done |
2021-12-28 10:48:29.700 | INFO     | __main__:<module>:106 - | epoch : 565 | training done |
2021-12-28 10:48:30.277 | INFO     | __main__:<module>:135 - | epoch : 565 | val done |
2021-12-28 10:48:32.101 | INFO     | __main__:<module>:106 - | epoch : 566 | training done |
2021-12-28 10:48:32.692 | INFO     | __main__:<module>:135 - | epoch : 566 | val done |
2021-12-28 10:48:34.597 | INFO     | __main__:<module>:106 - | epoch : 567 | training done |
2021-12-28 10:48:35.176 | INFO     | __main__:<module>:135 - | epoch : 567 | val done |
2021-12-28 10:48:37.158 | INFO     | __main__:<module>:106 - | epoch : 568 | training done |
2021-12-28 10:48:37.752 | INFO     | __main__:<module>:135 - | epoch : 568 | val done |
2021-12-28 10:48:39.871 | INFO     | __main__:<module>:106 - | epoch : 569 | training done |
2021-12-28 10:48:40.441 | INFO     | __main__:<module>:135 - | epoch : 569 | val done |
2021-12-28 10:48:42.658 | INFO     | __main__:<module>:106 - | epoch : 570 | training done |
2021-12-28 10:48:43.236 | INFO     | __main__:<module>:135 - | epoch : 570 | val done |
2021-12-28 10:48:45.591 | INFO     | __main__:<module>:106 - | epoch : 571 | training done |
2021-12-28 10:48:46.172 | INFO     | __main__:<module>:135 - | epoch : 571 | val done |
2021-12-28 10:48:48.621 | INFO     | __main__:<module>:106 - | epoch : 572 | training done |
2021-12-28 10:48:49.183 | INFO     | __main__:<module>:135 - | epoch : 572 | val done |
2021-12-28 10:48:51.662 | INFO     | __main__:<module>:106 - | epoch : 573 | training done |
2021-12-28 10:48:52.229 | INFO     | __main__:<module>:135 - | epoch : 573 | val done |
2021-12-28 10:48:54.867 | INFO     | __main__:<module>:106 - | epoch : 574 | training done |
2021-12-28 10:48:55.459 | INFO     | __main__:<module>:135 - | epoch : 574 | val done |
2021-12-28 10:48:58.122 | INFO     | __main__:<module>:106 - | epoch : 575 | training done |
2021-12-28 10:48:58.689 | INFO     | __main__:<module>:135 - | epoch : 575 | val done |
2021-12-28 10:49:01.522 | INFO     | __main__:<module>:106 - | epoch : 576 | training done |
2021-12-28 10:49:02.093 | INFO     | __main__:<module>:135 - | epoch : 576 | val done |
2021-12-28 10:49:04.994 | INFO     | __main__:<module>:106 - | epoch : 577 | training done |
2021-12-28 10:49:05.565 | INFO     | __main__:<module>:135 - | epoch : 577 | val done |
2021-12-28 10:49:08.575 | INFO     | __main__:<module>:106 - | epoch : 578 | training done |
2021-12-28 10:49:09.144 | INFO     | __main__:<module>:135 - | epoch : 578 | val done |
2021-12-28 10:49:12.267 | INFO     | __main__:<module>:106 - | epoch : 579 | training done |
2021-12-28 10:49:12.927 | INFO     | __main__:<module>:135 - | epoch : 579 | val done |
2021-12-28 10:49:15.912 | INFO     | __main__:<module>:106 - | epoch : 580 | training done |
2021-12-28 10:49:16.555 | INFO     | __main__:<module>:135 - | epoch : 580 | val done |
2021-12-28 10:49:19.528 | INFO     | __main__:<module>:106 - | epoch : 581 | training done |
2021-12-28 10:49:20.096 | INFO     | __main__:<module>:135 - | epoch : 581 | val done |
2021-12-28 10:49:22.879 | INFO     | __main__:<module>:106 - | epoch : 582 | training done |
2021-12-28 10:49:23.442 | INFO     | __main__:<module>:135 - | epoch : 582 | val done |
2021-12-28 10:49:26.153 | INFO     | __main__:<module>:106 - | epoch : 583 | training done |
2021-12-28 10:49:26.729 | INFO     | __main__:<module>:135 - | epoch : 583 | val done |
2021-12-28 10:49:29.299 | INFO     | __main__:<module>:106 - | epoch : 584 | training done |
2021-12-28 10:49:29.858 | INFO     | __main__:<module>:135 - | epoch : 584 | val done |
2021-12-28 10:49:32.320 | INFO     | __main__:<module>:106 - | epoch : 585 | training done |
2021-12-28 10:49:32.877 | INFO     | __main__:<module>:135 - | epoch : 585 | val done |
2021-12-28 10:49:35.237 | INFO     | __main__:<module>:106 - | epoch : 586 | training done |
2021-12-28 10:49:35.814 | INFO     | __main__:<module>:135 - | epoch : 586 | val done |
2021-12-28 10:49:37.946 | INFO     | __main__:<module>:106 - | epoch : 587 | training done |
2021-12-28 10:49:38.526 | INFO     | __main__:<module>:135 - | epoch : 587 | val done |
2021-12-28 10:49:40.533 | INFO     | __main__:<module>:106 - | epoch : 588 | training done |
2021-12-28 10:49:41.104 | INFO     | __main__:<module>:135 - | epoch : 588 | val done |
2021-12-28 10:49:42.924 | INFO     | __main__:<module>:106 - | epoch : 589 | training done |
2021-12-28 10:49:43.473 | INFO     | __main__:<module>:135 - | epoch : 589 | val done |
2021-12-28 10:49:45.276 | INFO     | __main__:<module>:106 - | epoch : 590 | training done |
2021-12-28 10:49:45.841 | INFO     | __main__:<module>:135 - | epoch : 590 | val done |
2021-12-28 10:49:47.642 | INFO     | __main__:<module>:106 - | epoch : 591 | training done |
2021-12-28 10:49:48.213 | INFO     | __main__:<module>:135 - | epoch : 591 | val done |
2021-12-28 10:49:50.020 | INFO     | __main__:<module>:106 - | epoch : 592 | training done |
2021-12-28 10:49:50.621 | INFO     | __main__:<module>:135 - | epoch : 592 | val done |
2021-12-28 10:49:52.533 | INFO     | __main__:<module>:106 - | epoch : 593 | training done |
2021-12-28 10:49:53.182 | INFO     | __main__:<module>:135 - | epoch : 593 | val done |
2021-12-28 10:49:55.097 | INFO     | __main__:<module>:106 - | epoch : 594 | training done |
2021-12-28 10:49:55.683 | INFO     | __main__:<module>:135 - | epoch : 594 | val done |
2021-12-28 10:49:57.603 | INFO     | __main__:<module>:106 - | epoch : 595 | training done |
2021-12-28 10:49:58.184 | INFO     | __main__:<module>:135 - | epoch : 595 | val done |
2021-12-28 10:50:00.255 | INFO     | __main__:<module>:106 - | epoch : 596 | training done |
2021-12-28 10:50:00.834 | INFO     | __main__:<module>:135 - | epoch : 596 | val done |
2021-12-28 10:50:03.041 | INFO     | __main__:<module>:106 - | epoch : 597 | training done |
2021-12-28 10:50:03.609 | INFO     | __main__:<module>:135 - | epoch : 597 | val done |
2021-12-28 10:50:05.942 | INFO     | __main__:<module>:106 - | epoch : 598 | training done |
2021-12-28 10:50:06.580 | INFO     | __main__:<module>:135 - | epoch : 598 | val done |
2021-12-28 10:50:08.920 | INFO     | __main__:<module>:106 - | epoch : 599 | training done |
2021-12-28 10:50:09.490 | INFO     | __main__:<module>:135 - | epoch : 599 | val done |
2021-12-28 10:50:11.963 | INFO     | __main__:<module>:106 - | epoch : 600 | training done |
2021-12-28 10:50:12.531 | INFO     | __main__:<module>:135 - | epoch : 600 | val done |
2021-12-28 10:50:15.012 | INFO     | __main__:<module>:106 - | epoch : 601 | training done |
2021-12-28 10:50:15.586 | INFO     | __main__:<module>:135 - | epoch : 601 | val done |
2021-12-28 10:50:18.051 | INFO     | __main__:<module>:106 - | epoch : 602 | training done |
2021-12-28 10:50:18.619 | INFO     | __main__:<module>:135 - | epoch : 602 | val done |
2021-12-28 10:50:21.174 | INFO     | __main__:<module>:106 - | epoch : 603 | training done |
2021-12-28 10:50:21.717 | INFO     | __main__:<module>:135 - | epoch : 603 | val done |
2021-12-28 10:50:24.323 | INFO     | __main__:<module>:106 - | epoch : 604 | training done |
2021-12-28 10:50:24.899 | INFO     | __main__:<module>:135 - | epoch : 604 | val done |
2021-12-28 10:50:27.631 | INFO     | __main__:<module>:106 - | epoch : 605 | training done |
2021-12-28 10:50:28.219 | INFO     | __main__:<module>:135 - | epoch : 605 | val done |
2021-12-28 10:50:31.135 | INFO     | __main__:<module>:106 - | epoch : 606 | training done |
2021-12-28 10:50:31.694 | INFO     | __main__:<module>:135 - | epoch : 606 | val done |
2021-12-28 10:50:34.763 | INFO     | __main__:<module>:106 - | epoch : 607 | training done |
2021-12-28 10:50:35.385 | INFO     | __main__:<module>:135 - | epoch : 607 | val done |
2021-12-28 10:50:38.479 | INFO     | __main__:<module>:106 - | epoch : 608 | training done |
2021-12-28 10:50:39.046 | INFO     | __main__:<module>:135 - | epoch : 608 | val done |
2021-12-28 10:50:41.918 | INFO     | __main__:<module>:106 - | epoch : 609 | training done |
2021-12-28 10:50:42.487 | INFO     | __main__:<module>:135 - | epoch : 609 | val done |
2021-12-28 10:50:45.242 | INFO     | __main__:<module>:106 - | epoch : 610 | training done |
2021-12-28 10:50:45.856 | INFO     | __main__:<module>:135 - | epoch : 610 | val done |
2021-12-28 10:50:48.540 | INFO     | __main__:<module>:106 - | epoch : 611 | training done |
2021-12-28 10:50:49.087 | INFO     | __main__:<module>:135 - | epoch : 611 | val done |
2021-12-28 10:50:51.583 | INFO     | __main__:<module>:106 - | epoch : 612 | training done |
2021-12-28 10:50:52.120 | INFO     | __main__:<module>:135 - | epoch : 612 | val done |
2021-12-28 10:50:54.502 | INFO     | __main__:<module>:106 - | epoch : 613 | training done |
2021-12-28 10:50:55.059 | INFO     | __main__:<module>:135 - | epoch : 613 | val done |
2021-12-28 10:50:56.959 | INFO     | __main__:<module>:106 - | epoch : 614 | training done |
2021-12-28 10:50:57.523 | INFO     | __main__:<module>:135 - | epoch : 614 | val done |
2021-12-28 10:50:59.343 | INFO     | __main__:<module>:106 - | epoch : 615 | training done |
2021-12-28 10:50:59.936 | INFO     | __main__:<module>:135 - | epoch : 615 | val done |
2021-12-28 10:51:01.738 | INFO     | __main__:<module>:106 - | epoch : 616 | training done |
2021-12-28 10:51:02.338 | INFO     | __main__:<module>:135 - | epoch : 616 | val done |
2021-12-28 10:51:04.219 | INFO     | __main__:<module>:106 - | epoch : 617 | training done |
2021-12-28 10:51:04.807 | INFO     | __main__:<module>:135 - | epoch : 617 | val done |
2021-12-28 10:51:06.639 | INFO     | __main__:<module>:106 - | epoch : 618 | training done |
2021-12-28 10:51:07.214 | INFO     | __main__:<module>:135 - | epoch : 618 | val done |
2021-12-28 10:51:09.148 | INFO     | __main__:<module>:106 - | epoch : 619 | training done |
2021-12-28 10:51:09.744 | INFO     | __main__:<module>:135 - | epoch : 619 | val done |
2021-12-28 10:51:11.787 | INFO     | __main__:<module>:106 - | epoch : 620 | training done |
2021-12-28 10:51:12.393 | INFO     | __main__:<module>:135 - | epoch : 620 | val done |
2021-12-28 10:51:14.457 | INFO     | __main__:<module>:106 - | epoch : 621 | training done |
2021-12-28 10:51:15.013 | INFO     | __main__:<module>:135 - | epoch : 621 | val done |
2021-12-28 10:51:17.229 | INFO     | __main__:<module>:106 - | epoch : 622 | training done |
2021-12-28 10:51:17.811 | INFO     | __main__:<module>:135 - | epoch : 622 | val done |
2021-12-28 10:51:20.247 | INFO     | __main__:<module>:106 - | epoch : 623 | training done |
2021-12-28 10:51:20.836 | INFO     | __main__:<module>:135 - | epoch : 623 | val done |
2021-12-28 10:51:23.282 | INFO     | __main__:<module>:106 - | epoch : 624 | training done |
2021-12-28 10:51:23.866 | INFO     | __main__:<module>:135 - | epoch : 624 | val done |
2021-12-28 10:51:26.373 | INFO     | __main__:<module>:106 - | epoch : 625 | training done |
2021-12-28 10:51:26.950 | INFO     | __main__:<module>:135 - | epoch : 625 | val done |
2021-12-28 10:51:29.595 | INFO     | __main__:<module>:106 - | epoch : 626 | training done |
2021-12-28 10:51:30.160 | INFO     | __main__:<module>:135 - | epoch : 626 | val done |
2021-12-28 10:51:32.890 | INFO     | __main__:<module>:106 - | epoch : 627 | training done |
2021-12-28 10:51:33.435 | INFO     | __main__:<module>:135 - | epoch : 627 | val done |
2021-12-28 10:51:36.291 | INFO     | __main__:<module>:106 - | epoch : 628 | training done |
2021-12-28 10:51:36.847 | INFO     | __main__:<module>:135 - | epoch : 628 | val done |
2021-12-28 10:51:39.828 | INFO     | __main__:<module>:106 - | epoch : 629 | training done |
2021-12-28 10:51:40.404 | INFO     | __main__:<module>:135 - | epoch : 629 | val done |
2021-12-28 10:51:43.532 | INFO     | __main__:<module>:106 - | epoch : 630 | training done |
2021-12-28 10:51:44.132 | INFO     | __main__:<module>:135 - | epoch : 630 | val done |
2021-12-28 10:51:47.152 | INFO     | __main__:<module>:106 - | epoch : 631 | training done |
2021-12-28 10:51:47.741 | INFO     | __main__:<module>:135 - | epoch : 631 | val done |
2021-12-28 10:51:50.629 | INFO     | __main__:<module>:106 - | epoch : 632 | training done |
2021-12-28 10:51:51.196 | INFO     | __main__:<module>:135 - | epoch : 632 | val done |
2021-12-28 10:51:53.983 | INFO     | __main__:<module>:106 - | epoch : 633 | training done |
2021-12-28 10:51:54.544 | INFO     | __main__:<module>:135 - | epoch : 633 | val done |
2021-12-28 10:51:57.210 | INFO     | __main__:<module>:106 - | epoch : 634 | training done |
2021-12-28 10:51:57.807 | INFO     | __main__:<module>:135 - | epoch : 634 | val done |
2021-12-28 10:52:00.381 | INFO     | __main__:<module>:106 - | epoch : 635 | training done |
2021-12-28 10:52:00.947 | INFO     | __main__:<module>:135 - | epoch : 635 | val done |
2021-12-28 10:52:03.431 | INFO     | __main__:<module>:106 - | epoch : 636 | training done |
2021-12-28 10:52:03.980 | INFO     | __main__:<module>:135 - | epoch : 636 | val done |
2021-12-28 10:52:06.318 | INFO     | __main__:<module>:106 - | epoch : 637 | training done |
2021-12-28 10:52:06.923 | INFO     | __main__:<module>:135 - | epoch : 637 | val done |
2021-12-28 10:52:09.169 | INFO     | __main__:<module>:106 - | epoch : 638 | training done |
2021-12-28 10:52:09.780 | INFO     | __main__:<module>:135 - | epoch : 638 | val done |
2021-12-28 10:52:11.981 | INFO     | __main__:<module>:106 - | epoch : 639 | training done |
2021-12-28 10:52:12.588 | INFO     | __main__:<module>:135 - | epoch : 639 | val done |
2021-12-28 10:52:14.666 | INFO     | __main__:<module>:106 - | epoch : 640 | training done |
2021-12-28 10:52:15.253 | INFO     | __main__:<module>:135 - | epoch : 640 | val done |
2021-12-28 10:52:17.174 | INFO     | __main__:<module>:106 - | epoch : 641 | training done |
2021-12-28 10:52:17.739 | INFO     | __main__:<module>:135 - | epoch : 641 | val done |
2021-12-28 10:52:19.572 | INFO     | __main__:<module>:106 - | epoch : 642 | training done |
2021-12-28 10:52:20.141 | INFO     | __main__:<module>:135 - | epoch : 642 | val done |
2021-12-28 10:52:21.947 | INFO     | __main__:<module>:106 - | epoch : 643 | training done |
2021-12-28 10:52:22.539 | INFO     | __main__:<module>:135 - | epoch : 643 | val done |
2021-12-28 10:52:24.362 | INFO     | __main__:<module>:106 - | epoch : 644 | training done |
2021-12-28 10:52:24.945 | INFO     | __main__:<module>:135 - | epoch : 644 | val done |
2021-12-28 10:52:26.832 | INFO     | __main__:<module>:106 - | epoch : 645 | training done |
2021-12-28 10:52:27.420 | INFO     | __main__:<module>:135 - | epoch : 645 | val done |
2021-12-28 10:52:29.386 | INFO     | __main__:<module>:106 - | epoch : 646 | training done |
2021-12-28 10:52:30.002 | INFO     | __main__:<module>:135 - | epoch : 646 | val done |
2021-12-28 10:52:32.133 | INFO     | __main__:<module>:106 - | epoch : 647 | training done |
2021-12-28 10:52:32.727 | INFO     | __main__:<module>:135 - | epoch : 647 | val done |
2021-12-28 10:52:34.928 | INFO     | __main__:<module>:106 - | epoch : 648 | training done |
2021-12-28 10:52:35.512 | INFO     | __main__:<module>:135 - | epoch : 648 | val done |
2021-12-28 10:52:37.814 | INFO     | __main__:<module>:106 - | epoch : 649 | training done |
2021-12-28 10:52:38.402 | INFO     | __main__:<module>:135 - | epoch : 649 | val done |
2021-12-28 10:52:40.843 | INFO     | __main__:<module>:106 - | epoch : 650 | training done |
2021-12-28 10:52:41.443 | INFO     | __main__:<module>:135 - | epoch : 650 | val done |
2021-12-28 10:52:43.916 | INFO     | __main__:<module>:106 - | epoch : 651 | training done |
2021-12-28 10:52:44.464 | INFO     | __main__:<module>:135 - | epoch : 651 | val done |
2021-12-28 10:52:46.943 | INFO     | __main__:<module>:106 - | epoch : 652 | training done |
2021-12-28 10:52:47.520 | INFO     | __main__:<module>:135 - | epoch : 652 | val done |
2021-12-28 10:52:50.058 | INFO     | __main__:<module>:106 - | epoch : 653 | training done |
2021-12-28 10:52:50.620 | INFO     | __main__:<module>:135 - | epoch : 653 | val done |
2021-12-28 10:52:53.353 | INFO     | __main__:<module>:106 - | epoch : 654 | training done |
2021-12-28 10:52:53.912 | INFO     | __main__:<module>:135 - | epoch : 654 | val done |
2021-12-28 10:52:56.773 | INFO     | __main__:<module>:106 - | epoch : 655 | training done |
2021-12-28 10:52:57.320 | INFO     | __main__:<module>:135 - | epoch : 655 | val done |
2021-12-28 10:53:00.340 | INFO     | __main__:<module>:106 - | epoch : 656 | training done |
2021-12-28 10:53:00.943 | INFO     | __main__:<module>:135 - | epoch : 656 | val done |
2021-12-28 10:53:04.090 | INFO     | __main__:<module>:106 - | epoch : 657 | training done |
2021-12-28 10:53:04.745 | INFO     | __main__:<module>:135 - | epoch : 657 | val done |
2021-12-28 10:53:07.827 | INFO     | __main__:<module>:106 - | epoch : 658 | training done |
2021-12-28 10:53:08.411 | INFO     | __main__:<module>:135 - | epoch : 658 | val done |
2021-12-28 10:53:11.392 | INFO     | __main__:<module>:106 - | epoch : 659 | training done |
2021-12-28 10:53:11.960 | INFO     | __main__:<module>:135 - | epoch : 659 | val done |
2021-12-28 10:53:14.724 | INFO     | __main__:<module>:106 - | epoch : 660 | training done |
2021-12-28 10:53:15.277 | INFO     | __main__:<module>:135 - | epoch : 660 | val done |
2021-12-28 10:53:17.844 | INFO     | __main__:<module>:106 - | epoch : 661 | training done |
2021-12-28 10:53:18.395 | INFO     | __main__:<module>:135 - | epoch : 661 | val done |
2021-12-28 10:53:20.868 | INFO     | __main__:<module>:106 - | epoch : 662 | training done |
2021-12-28 10:53:21.431 | INFO     | __main__:<module>:135 - | epoch : 662 | val done |
2021-12-28 10:53:23.743 | INFO     | __main__:<module>:106 - | epoch : 663 | training done |
2021-12-28 10:53:24.330 | INFO     | __main__:<module>:135 - | epoch : 663 | val done |
2021-12-28 10:53:26.577 | INFO     | __main__:<module>:106 - | epoch : 664 | training done |
2021-12-28 10:53:27.171 | INFO     | __main__:<module>:135 - | epoch : 664 | val done |
2021-12-28 10:53:29.327 | INFO     | __main__:<module>:106 - | epoch : 665 | training done |
2021-12-28 10:53:29.892 | INFO     | __main__:<module>:135 - | epoch : 665 | val done |
2021-12-28 10:53:31.836 | INFO     | __main__:<module>:106 - | epoch : 666 | training done |
2021-12-28 10:53:32.414 | INFO     | __main__:<module>:135 - | epoch : 666 | val done |
