2021-12-28 07:22:01.415 | INFO     | __main__:<module>:135 - | epoch : 303 | val done |
2021-12-28 07:23:23.598 | INFO     | __main__:<module>:106 - | epoch : 304 | training done |
2021-12-28 07:23:27.131 | INFO     | __main__:<module>:135 - | epoch : 304 | val done |
2021-12-28 07:24:47.842 | INFO     | __main__:<module>:106 - | epoch : 305 | training done |
2021-12-28 07:24:51.388 | INFO     | __main__:<module>:135 - | epoch : 305 | val done |
2021-12-28 07:26:11.852 | INFO     | __main__:<module>:106 - | epoch : 306 | training done |
2021-12-28 07:26:15.402 | INFO     | __main__:<module>:135 - | epoch : 306 | val done |
2021-12-28 07:27:35.724 | INFO     | __main__:<module>:106 - | epoch : 307 | training done |
2021-12-28 07:27:39.318 | INFO     | __main__:<module>:135 - | epoch : 307 | val done |
2021-12-28 07:28:59.731 | INFO     | __main__:<module>:106 - | epoch : 308 | training done |
2021-12-28 07:29:03.280 | INFO     | __main__:<module>:135 - | epoch : 308 | val done |
2021-12-28 07:30:23.710 | INFO     | __main__:<module>:106 - | epoch : 309 | training done |
2021-12-28 07:30:27.299 | INFO     | __main__:<module>:135 - | epoch : 309 | val done |
2021-12-28 07:31:47.506 | INFO     | __main__:<module>:106 - | epoch : 310 | training done |
2021-12-28 07:31:50.961 | INFO     | __main__:<module>:135 - | epoch : 310 | val done |
2021-12-28 07:33:11.251 | INFO     | __main__:<module>:106 - | epoch : 311 | training done |
2021-12-28 07:33:14.731 | INFO     | __main__:<module>:135 - | epoch : 311 | val done |
2021-12-28 07:34:35.054 | INFO     | __main__:<module>:106 - | epoch : 312 | training done |
2021-12-28 07:34:38.556 | INFO     | __main__:<module>:135 - | epoch : 312 | val done |
2021-12-28 07:35:58.860 | INFO     | __main__:<module>:106 - | epoch : 313 | training done |
2021-12-28 07:36:02.378 | INFO     | __main__:<module>:135 - | epoch : 313 | val done |
2021-12-28 07:37:22.596 | INFO     | __main__:<module>:106 - | epoch : 314 | training done |
2021-12-28 07:37:26.165 | INFO     | __main__:<module>:135 - | epoch : 314 | val done |
2021-12-28 07:38:46.474 | INFO     | __main__:<module>:106 - | epoch : 315 | training done |
2021-12-28 07:38:50.044 | INFO     | __main__:<module>:135 - | epoch : 315 | val done |
2021-12-28 07:40:10.485 | INFO     | __main__:<module>:106 - | epoch : 316 | training done |
2021-12-28 07:40:14.083 | INFO     | __main__:<module>:135 - | epoch : 316 | val done |
2021-12-28 07:41:34.395 | INFO     | __main__:<module>:106 - | epoch : 317 | training done |
2021-12-28 07:41:37.881 | INFO     | __main__:<module>:135 - | epoch : 317 | val done |
2021-12-28 07:42:58.274 | INFO     | __main__:<module>:106 - | epoch : 318 | training done |
2021-12-28 07:43:01.831 | INFO     | __main__:<module>:135 - | epoch : 318 | val done |
2021-12-28 07:44:22.113 | INFO     | __main__:<module>:106 - | epoch : 319 | training done |
2021-12-28 07:44:25.619 | INFO     | __main__:<module>:135 - | epoch : 319 | val done |
2021-12-28 07:45:45.889 | INFO     | __main__:<module>:106 - | epoch : 320 | training done |
2021-12-28 07:45:49.427 | INFO     | __main__:<module>:135 - | epoch : 320 | val done |
2021-12-28 07:47:09.826 | INFO     | __main__:<module>:106 - | epoch : 321 | training done |
2021-12-28 07:47:13.380 | INFO     | __main__:<module>:135 - | epoch : 321 | val done |
2021-12-28 07:48:33.741 | INFO     | __main__:<module>:106 - | epoch : 322 | training done |
2021-12-28 07:48:37.315 | INFO     | __main__:<module>:135 - | epoch : 322 | val done |
2021-12-28 07:49:57.408 | INFO     | __main__:<module>:106 - | epoch : 323 | training done |
2021-12-28 07:50:00.905 | INFO     | __main__:<module>:135 - | epoch : 323 | val done |
2021-12-28 07:51:21.566 | INFO     | __main__:<module>:106 - | epoch : 324 | training done |
2021-12-28 07:51:25.161 | INFO     | __main__:<module>:135 - | epoch : 324 | val done |
2021-12-28 07:52:47.246 | INFO     | __main__:<module>:106 - | epoch : 325 | training done |
2021-12-28 07:52:50.238 | INFO     | __main__:<module>:135 - | epoch : 325 | val done |
2021-12-28 07:54:13.056 | INFO     | __main__:<module>:106 - | epoch : 326 | training done |
2021-12-28 07:54:16.126 | INFO     | __main__:<module>:135 - | epoch : 326 | val done |
2021-12-28 07:55:38.286 | INFO     | __main__:<module>:106 - | epoch : 327 | training done |
2021-12-28 07:55:41.794 | INFO     | __main__:<module>:135 - | epoch : 327 | val done |
2021-12-28 07:57:02.789 | INFO     | __main__:<module>:106 - | epoch : 328 | training done |
2021-12-28 07:57:06.370 | INFO     | __main__:<module>:135 - | epoch : 328 | val done |
2021-12-28 07:58:26.592 | INFO     | __main__:<module>:106 - | epoch : 329 | training done |
2021-12-28 07:58:30.131 | INFO     | __main__:<module>:135 - | epoch : 329 | val done |
2021-12-28 07:59:50.423 | INFO     | __main__:<module>:106 - | epoch : 330 | training done |
2021-12-28 07:59:53.975 | INFO     | __main__:<module>:135 - | epoch : 330 | val done |
2021-12-28 08:01:14.368 | INFO     | __main__:<module>:106 - | epoch : 331 | training done |
2021-12-28 08:01:17.930 | INFO     | __main__:<module>:135 - | epoch : 331 | val done |
2021-12-28 08:02:38.205 | INFO     | __main__:<module>:106 - | epoch : 332 | training done |
2021-12-28 08:02:41.715 | INFO     | __main__:<module>:135 - | epoch : 332 | val done |
2021-12-28 08:04:02.081 | INFO     | __main__:<module>:106 - | epoch : 333 | training done |
2021-12-28 08:04:05.730 | INFO     | __main__:<module>:135 - | epoch : 333 | val done |
2021-12-28 08:05:26.099 | INFO     | __main__:<module>:106 - | epoch : 334 | training done |
2021-12-28 08:05:29.636 | INFO     | __main__:<module>:135 - | epoch : 334 | val done |
2021-12-28 08:06:50.089 | INFO     | __main__:<module>:106 - | epoch : 335 | training done |
2021-12-28 08:06:53.582 | INFO     | __main__:<module>:135 - | epoch : 335 | val done |
2021-12-28 08:08:13.954 | INFO     | __main__:<module>:106 - | epoch : 336 | training done |
2021-12-28 08:08:17.486 | INFO     | __main__:<module>:135 - | epoch : 336 | val done |
2021-12-28 08:09:37.852 | INFO     | __main__:<module>:106 - | epoch : 337 | training done |
2021-12-28 08:09:41.446 | INFO     | __main__:<module>:135 - | epoch : 337 | val done |
2021-12-28 08:11:01.698 | INFO     | __main__:<module>:106 - | epoch : 338 | training done |
2021-12-28 08:11:05.281 | INFO     | __main__:<module>:135 - | epoch : 338 | val done |
2021-12-28 08:12:25.779 | INFO     | __main__:<module>:106 - | epoch : 339 | training done |
2021-12-28 08:12:29.306 | INFO     | __main__:<module>:135 - | epoch : 339 | val done |
2021-12-28 08:13:49.660 | INFO     | __main__:<module>:106 - | epoch : 340 | training done |
2021-12-28 08:13:53.241 | INFO     | __main__:<module>:135 - | epoch : 340 | val done |
2021-12-28 08:15:13.522 | INFO     | __main__:<module>:106 - | epoch : 341 | training done |
2021-12-28 08:15:17.068 | INFO     | __main__:<module>:135 - | epoch : 341 | val done |
2021-12-28 08:16:37.402 | INFO     | __main__:<module>:106 - | epoch : 342 | training done |
2021-12-28 08:16:40.957 | INFO     | __main__:<module>:135 - | epoch : 342 | val done |
2021-12-28 08:18:01.469 | INFO     | __main__:<module>:106 - | epoch : 343 | training done |
2021-12-28 08:18:05.065 | INFO     | __main__:<module>:135 - | epoch : 343 | val done |
2021-12-28 08:19:25.501 | INFO     | __main__:<module>:106 - | epoch : 344 | training done |
2021-12-28 08:19:29.118 | INFO     | __main__:<module>:135 - | epoch : 344 | val done |
2021-12-28 08:20:49.400 | INFO     | __main__:<module>:106 - | epoch : 345 | training done |
2021-12-28 08:20:52.967 | INFO     | __main__:<module>:135 - | epoch : 345 | val done |
2021-12-28 08:22:13.208 | INFO     | __main__:<module>:106 - | epoch : 346 | training done |
2021-12-28 08:22:16.771 | INFO     | __main__:<module>:135 - | epoch : 346 | val done |
2021-12-28 08:23:37.158 | INFO     | __main__:<module>:106 - | epoch : 347 | training done |
2021-12-28 08:23:40.715 | INFO     | __main__:<module>:135 - | epoch : 347 | val done |
2021-12-28 08:25:02.287 | INFO     | __main__:<module>:106 - | epoch : 348 | training done |
2021-12-28 08:25:05.520 | INFO     | __main__:<module>:135 - | epoch : 348 | val done |
2021-12-28 08:26:28.438 | INFO     | __main__:<module>:106 - | epoch : 349 | training done |
2021-12-28 08:26:31.313 | INFO     | __main__:<module>:135 - | epoch : 349 | val done |
2021-12-28 08:27:54.450 | INFO     | __main__:<module>:106 - | epoch : 350 | training done |
2021-12-28 08:27:57.711 | INFO     | __main__:<module>:135 - | epoch : 350 | val done |
2021-12-28 08:29:19.239 | INFO     | __main__:<module>:106 - | epoch : 351 | training done |
2021-12-28 08:29:22.818 | INFO     | __main__:<module>:135 - | epoch : 351 | val done |
2021-12-28 08:30:43.185 | INFO     | __main__:<module>:106 - | epoch : 352 | training done |
2021-12-28 08:30:46.752 | INFO     | __main__:<module>:135 - | epoch : 352 | val done |
2021-12-28 08:32:07.371 | INFO     | __main__:<module>:106 - | epoch : 353 | training done |
2021-12-28 08:32:10.874 | INFO     | __main__:<module>:135 - | epoch : 353 | val done |
2021-12-28 08:33:31.207 | INFO     | __main__:<module>:106 - | epoch : 354 | training done |
2021-12-28 08:33:34.755 | INFO     | __main__:<module>:135 - | epoch : 354 | val done |
2021-12-28 08:34:54.935 | INFO     | __main__:<module>:106 - | epoch : 355 | training done |
2021-12-28 08:34:58.469 | INFO     | __main__:<module>:135 - | epoch : 355 | val done |
2021-12-28 08:36:18.914 | INFO     | __main__:<module>:106 - | epoch : 356 | training done |
2021-12-28 08:36:22.483 | INFO     | __main__:<module>:135 - | epoch : 356 | val done |
